"Population by Single Year of Age","Number"
"0",""
"Female","322"
"Male","353"
"1",""
"Female","291"
"Male","288"
"10",""
"Female","606"
"Male","676"
"11",""
"Female","583"
"Male","572"
"12",""
"Female","691"
"Male","736"
"13",""
"Female","610"
"Male","594"
"14",""
"Female","708"
"Male","590"
"15",""
"Female","642"
"Male","609"
"16",""
"Female","690"
"Male","669"
"17",""
"Female","663"
"Male","595"
"18",""
"Female","728"
"Male","736"
"19",""
"Female","543"
"Male","449"
"2",""
"Female","310"
"Male","313"
"20",""
"Female","585"
"Male","524"
"21",""
"Female","540"
"Male","440"
"22",""
"Female","654"
"Male","523"
"23",""
"Female","530"
"Male","432"
"24",""
"Female","626"
"Male","451"
"25",""
"Female","648"
"Male","479"
"26",""
"Female","589"
"Male","454"
"27",""
"Female","476"
"Male","399"
"28",""
"Female","630"
"Male","548"
"29",""
"Female","426"
"Male","356"
"3",""
"Female","320"
"Male","371"
"30",""
"Female","765"
"Male","578"
"31",""
"Female","366"
"Male","351"
"32",""
"Female","528"
"Male","456"
"33",""
"Female","368"
"Male","333"
"34",""
"Female","393"
"Male","359"
"35",""
"Female","582"
"Male","493"
"36",""
"Female","496"
"Male","416"
"37",""
"Female","290"
"Male","274"
"38",""
"Female","416"
"Male","408"
"39",""
"Female","284"
"Male","291"
"4",""
"Female","414"
"Male","391"
"40",""
"Female","579"
"Male","568"
"41",""
"Female","247"
"Male","297"
"42",""
"Female","374"
"Male","354"
"43",""
"Female","314"
"Male","303"
"44",""
"Female","241"
"Male","269"
"45",""
"Female","470"
"Male","427"
"46",""
"Female","336"
"Male","304"
"47",""
"Female","189"
"Male","258"
"48",""
"Female","334"
"Male","373"
"49",""
"Female","212"
"Male","245"
"5",""
"Female","497"
"Male","459"
"50",""
"Female","461"
"Male","466"
"51",""
"Female","217"
"Male","229"
"52",""
"Female","306"
"Male","362"
"53",""
"Female","192"
"Male","221"
"54",""
"Female","193"
"Male","232"
"55",""
"Female","264"
"Male","321"
"56",""
"Female","247"
"Male","266"
"57",""
"Female","199"
"Male","199"
"58",""
"Female","163"
"Male","245"
"59",""
"Female","161"
"Male","160"
"6",""
"Female","571"
"Male","578"
"60",""
"Female","278"
"Male","289"
"61",""
"Female","123"
"Male","181"
"62",""
"Female","150"
"Male","167"
"63",""
"Female","113"
"Male","150"
"64",""
"Female","106"
"Male","129"
"65",""
"Female","154"
"Male","185"
"66",""
"Female","110"
"Male","112"
"67",""
"Female","119"
"Male","131"
"68",""
"Female","117"
"Male","196"
"69",""
"Female","57"
"Male","80"
"7",""
"Female","537"
"Male","556"
"70",""
"Female","135"
"Male","170"
"71",""
"Female","55"
"Male","72"
"72",""
"Female","96"
"Male","114"
"73",""
"Female","75"
"Male","69"
"74",""
"Female","45"
"Male","78"
"75",""
"Female","67"
"Male","102"
"76",""
"Female","54"
"Male","68"
"77",""
"Female","46"
"Male","58"
"78",""
"Female","84"
"Male","96"
"79",""
"Female","18"
"Male","48"
"8",""
"Female","557"
"Male","597"
"80",""
"Female","44"
"Male","61"
"81",""
"Female","18"
"Male","30"
"82",""
"Female","20"
"Male","27"
"83",""
"Female","12"
"Male","22"
"84",""
"Female","25"
"Male","34"
"85",""
"Female","81"
"Male","121"
"9",""
"Female","488"
"Male","507"
