"Population by Single Year of Age","Number"
"0",""
"Female","916"
"Male","965"
"1",""
"Female","870"
"Male","861"
"10",""
"Female","1342"
"Male","1288"
"11",""
"Female","1202"
"Male","1204"
"12",""
"Female","1389"
"Male","1356"
"13",""
"Female","1280"
"Male","1258"
"14",""
"Female","1278"
"Male","1297"
"15",""
"Female","1336"
"Male","1265"
"16",""
"Female","1300"
"Male","1202"
"17",""
"Female","1338"
"Male","1313"
"18",""
"Female","1375"
"Male","1233"
"19",""
"Female","1049"
"Male","847"
"2",""
"Female","785"
"Male","802"
"20",""
"Female","1109"
"Male","875"
"21",""
"Female","917"
"Male","699"
"22",""
"Female","1229"
"Male","713"
"23",""
"Female","1018"
"Male","597"
"24",""
"Female","942"
"Male","554"
"25",""
"Female","1105"
"Male","595"
"26",""
"Female","839"
"Male","552"
"27",""
"Female","848"
"Male","576"
"28",""
"Female","856"
"Male","611"
"29",""
"Female","571"
"Male","421"
"3",""
"Female","871"
"Male","952"
"30",""
"Female","1024"
"Male","643"
"31",""
"Female","522"
"Male","402"
"32",""
"Female","700"
"Male","530"
"33",""
"Female","555"
"Male","394"
"34",""
"Female","515"
"Male","372"
"35",""
"Female","912"
"Male","595"
"36",""
"Female","598"
"Male","394"
"37",""
"Female","575"
"Male","402"
"38",""
"Female","595"
"Male","448"
"39",""
"Female","484"
"Male","335"
"4",""
"Female","1025"
"Male","1064"
"40",""
"Female","968"
"Male","671"
"41",""
"Female","456"
"Male","386"
"42",""
"Female","638"
"Male","470"
"43",""
"Female","530"
"Male","380"
"44",""
"Female","431"
"Male","351"
"45",""
"Female","715"
"Male","570"
"46",""
"Female","503"
"Male","429"
"47",""
"Female","515"
"Male","469"
"48",""
"Female","527"
"Male","466"
"49",""
"Female","407"
"Male","405"
"5",""
"Female","1130"
"Male","1181"
"50",""
"Female","775"
"Male","728"
"51",""
"Female","414"
"Male","389"
"52",""
"Female","507"
"Male","508"
"53",""
"Female","422"
"Male","368"
"54",""
"Female","366"
"Male","373"
"55",""
"Female","459"
"Male","454"
"56",""
"Female","395"
"Male","351"
"57",""
"Female","342"
"Male","352"
"58",""
"Female","371"
"Male","326"
"59",""
"Female","312"
"Male","308"
"6",""
"Female","1138"
"Male","1175"
"60",""
"Female","496"
"Male","503"
"61",""
"Female","291"
"Male","243"
"62",""
"Female","289"
"Male","302"
"63",""
"Female","261"
"Male","232"
"64",""
"Female","259"
"Male","234"
"65",""
"Female","362"
"Male","284"
"66",""
"Female","207"
"Male","187"
"67",""
"Female","255"
"Male","215"
"68",""
"Female","249"
"Male","273"
"69",""
"Female","158"
"Male","175"
"7",""
"Female","1273"
"Male","1257"
"70",""
"Female","322"
"Male","269"
"71",""
"Female","131"
"Male","151"
"72",""
"Female","195"
"Male","214"
"73",""
"Female","149"
"Male","159"
"74",""
"Female","122"
"Male","122"
"75",""
"Female","265"
"Male","177"
"76",""
"Female","91"
"Male","106"
"77",""
"Female","146"
"Male","128"
"78",""
"Female","153"
"Male","159"
"79",""
"Female","54"
"Male","67"
"8",""
"Female","1201"
"Male","1227"
"80",""
"Female","141"
"Male","114"
"81",""
"Female","61"
"Male","56"
"82",""
"Female","85"
"Male","53"
"83",""
"Female","52"
"Male","59"
"84",""
"Female","73"
"Male","63"
"85",""
"Female","307"
"Male","227"
"9",""
"Female","1187"
"Male","1170"
