"Population by Caste Ethinicity","Number"
"Badhaee",""
"Female","12"
"Male","8"
"","20"
"Badi",""
"Female","6"
"Male","5"
"","11"
"Bangali",""
"Female","15"
"Male","15"
"","30"
"Baraee",""
"Female","10"
"Male","8"
"","18"
"Bhote",""
"Female","10"
"Male","15"
"","25"
"Bin",""
"Female","345"
"Male","354"
"","699"
"Brahman - Hill",""
"Female","4962"
"Male","4573"
"","9535"
"Brahman - Tarai",""
"Female","378"
"Male","391"
"","769"
"Chamar/ Harijan/ Ram",""
"Female","1029"
"Male","1106"
"","2135"
"Chhetri",""
"Female","3496"
"Male","3260"
"","6756"
"Dalit Others",""
"Female","118"
"Male","132"
"","250"
"Damai/Dholi",""
"Female","317"
"Male","288"
"","605"
"Danuwar",""
"Female","1105"
"Male","1093"
"","2198"
"Dhanuk",""
"Female","39"
"Male","42"
"","81"
"Dhobi",""
"Female","125"
"Male","135"
"","260"
"Dom",""
"Female","18"
"Male","11"
"","29"
"Dusadh/ Pasawan/ Pasi",""
"Female","513"
"Male","540"
"","1053"
"Gaderi/Bhedihar",""
"Female","6"
"Male","5"
"","11"
"Ghale",""
"Female","23"
"Male","27"
"","50"
"Gharti/Bhujel",""
"Female","69"
"Male","75"
"","144"
"Gurung",""
"Female","182"
"Male","168"
"","350"
"Hajam/Thakur",""
"Female","251"
"Male","235"
"","486"
"Halwai",""
"Female","21"
"Male","22"
"","43"
"Kalwar",""
"Female","525"
"Male","539"
"","1064"
"Kami",""
"Female","823"
"Male","831"
"","1654"
"Kanu",""
"Female","492"
"Male","541"
"","1033"
"Kathabaniyan",""
"Female","633"
"Male","644"
"","1277"
"Kayastha",""
"Female","33"
"Male","32"
"","65"
"Koche",""
"Female","8"
"Male","15"
"","23"
"Koiri/Kushwaha",""
"Female","223"
"Male","251"
"","474"
"Kumal",""
"Female","33"
"Male","34"
"","67"
"Kumhar",""
"Female","227"
"Male","238"
"","465"
"Kurmi",""
"Female","192"
"Male","235"
"","427"
"Limbu",""
"Female","15"
"Male","14"
"","29"
"Lohar",""
"Female","271"
"Male","306"
"","577"
"Magar",""
"Female","1893"
"Male","1699"
"","3592"
"Majhi",""
"Female","1014"
"Male","969"
"","1983"
"Mali",""
"Female","14"
"Male","11"
"","25"
"Mallaha",""
"Female","466"
"Male","478"
"","944"
"Marwadi",""
"Female","17"
"Male","15"
"","32"
"Musahar",""
"Female","765"
"Male","768"
"","1533"
"Musalman",""
"Female","909"
"Male","1004"
"","1913"
"Newar",""
"Female","761"
"Male","755"
"","1516"
"Nuniya",""
"Female","189"
"Male","211"
"","400"
"Others",""
"Female","26"
"Male","15"
"","41"
"Pahari",""
"Female","163"
"Male","179"
"","342"
"Rai",""
"Female","587"
"Male","638"
"","1225"
"Rajput",""
"Female","81"
"Male","102"
"","183"
"Sanyasi/Dasnami",""
"Female","238"
"Male","211"
"","449"
"Sarki",""
"Female","31"
"Male","38"
"","69"
"Sonar",""
"Female","296"
"Male","266"
"","562"
"Sudhi",""
"Female","40"
"Male","61"
"","101"
"Sunuwar",""
"Female","30"
"Male","34"
"","64"
"Tamang",""
"Female","4740"
"Male","4698"
"","9438"
"Tatma/Tatwa",""
"Female","333"
"Male","338"
"","671"
"Teli",""
"Female","1023"
"Male","1100"
"","2123"
"Terai Others",""
"Female","67"
"Male","57"
"","124"
"Thakuri",""
"Female","43"
"Male","28"
"","71"
"Thami",""
"Female","10"
"Male","11"
"","21"
"Tharu",""
"Female","5476"
"Male","5421"
"","10897"
"Undefined Others",""
"Female","11"
"Male","16"
"","27"
"Walung",""
"Female","3"
"Male","8"
"","11"
"Yadav",""
"Female","439"
"Male","529"
"","968"
"Yakkha",""
"Female","11"
"Male","10"
"","21"
