"Population by Single Year of Age","Number"
"0",""
"Female","709"
"Male","733"
"1",""
"Female","618"
"Male","640"
"10",""
"Female","821"
"Male","862"
"11",""
"Female","549"
"Male","547"
"12",""
"Female","855"
"Male","834"
"13",""
"Female","669"
"Male","658"
"14",""
"Female","658"
"Male","734"
"15",""
"Female","616"
"Male","580"
"16",""
"Female","615"
"Male","609"
"17",""
"Female","359"
"Male","342"
"18",""
"Female","779"
"Male","695"
"19",""
"Female","356"
"Male","376"
"2",""
"Female","928"
"Male","979"
"20",""
"Female","644"
"Male","537"
"21",""
"Female","402"
"Male","414"
"22",""
"Female","546"
"Male","474"
"23",""
"Female","357"
"Male","381"
"24",""
"Female","423"
"Male","390"
"25",""
"Female","622"
"Male","601"
"26",""
"Female","407"
"Male","410"
"27",""
"Female","252"
"Male","361"
"28",""
"Female","479"
"Male","448"
"29",""
"Female","160"
"Male","235"
"3",""
"Female","958"
"Male","988"
"30",""
"Female","654"
"Male","581"
"31",""
"Female","155"
"Male","187"
"32",""
"Female","342"
"Male","351"
"33",""
"Female","205"
"Male","247"
"34",""
"Female","208"
"Male","239"
"35",""
"Female","561"
"Male","576"
"36",""
"Female","251"
"Male","334"
"37",""
"Female","158"
"Male","188"
"38",""
"Female","309"
"Male","313"
"39",""
"Female","124"
"Male","151"
"4",""
"Female","1050"
"Male","1014"
"40",""
"Female","579"
"Male","517"
"41",""
"Female","137"
"Male","183"
"42",""
"Female","197"
"Male","280"
"43",""
"Female","125"
"Male","156"
"44",""
"Female","106"
"Male","171"
"45",""
"Female","401"
"Male","388"
"46",""
"Female","138"
"Male","192"
"47",""
"Female","89"
"Male","156"
"48",""
"Female","180"
"Male","292"
"49",""
"Female","77"
"Male","121"
"5",""
"Female","839"
"Male","914"
"50",""
"Female","443"
"Male","346"
"51",""
"Female","96"
"Male","113"
"52",""
"Female","150"
"Male","167"
"53",""
"Female","91"
"Male","112"
"54",""
"Female","81"
"Male","105"
"55",""
"Female","233"
"Male","275"
"56",""
"Female","111"
"Male","184"
"57",""
"Female","80"
"Male","104"
"58",""
"Female","137"
"Male","190"
"59",""
"Female","82"
"Male","100"
"6",""
"Female","838"
"Male","818"
"60",""
"Female","427"
"Male","318"
"61",""
"Female","215"
"Male","177"
"62",""
"Female","227"
"Male","201"
"63",""
"Female","132"
"Male","113"
"64",""
"Female","108"
"Male","111"
"65",""
"Female","263"
"Male","200"
"66",""
"Female","73"
"Male","83"
"67",""
"Female","48"
"Male","54"
"68",""
"Female","79"
"Male","97"
"69",""
"Female","28"
"Male","34"
"7",""
"Female","725"
"Male","735"
"70",""
"Female","143"
"Male","131"
"71",""
"Female","34"
"Male","36"
"72",""
"Female","34"
"Male","37"
"73",""
"Female","16"
"Male","21"
"74",""
"Female","15"
"Male","18"
"75",""
"Female","66"
"Male","56"
"76",""
"Female","16"
"Male","22"
"77",""
"Female","9"
"Male","14"
"78",""
"Female","20"
"Male","24"
"79",""
"Female","8"
"Male","5"
"8",""
"Female","785"
"Male","836"
"80",""
"Female","34"
"Male","41"
"81",""
"Female","8"
"Male","17"
"82",""
"Female","14"
"Male","15"
"83",""
"Female","5"
"Male","9"
"84",""
"Female","4"
"Male","11"
"85",""
"Female","29"
"Male","36"
"9",""
"Female","687"
"Male","680"
