"Population by disability type","Number"
"Blind/low vision",""
"Female","41"
"Male","37"
"","78"
"Deaf/hard of hearing",""
"Female","23"
"Male","25"
"","48"
"Deaf-Blind",""
"Female","5"
"Male","4"
"","9"
"Intellectual disable",""
"Female","6"
"Male","7"
"","13"
"Mental disable",""
"Female","15"
"Male","27"
"","42"
"Multiple disable",""
"Female","15"
"Male","16"
"","31"
"No disability",""
"Female","9348"
"Male","6868"
"","16216"
"Physical",""
"Female","49"
"Male","63"
"","112"
"Speech problem",""
"Female","15"
"Male","25"
"","40"
