"Population by Single Year of Age","Number"
"0",""
"Female","532"
"Male","523"
"1",""
"Female","467"
"Male","483"
"10",""
"Female","1106"
"Male","1193"
"11",""
"Female","567"
"Male","592"
"12",""
"Female","957"
"Male","1053"
"13",""
"Female","670"
"Male","682"
"14",""
"Female","779"
"Male","760"
"15",""
"Female","696"
"Male","733"
"16",""
"Female","727"
"Male","733"
"17",""
"Female","463"
"Male","487"
"18",""
"Female","737"
"Male","715"
"19",""
"Female","374"
"Male","367"
"2",""
"Female","691"
"Male","711"
"20",""
"Female","792"
"Male","618"
"21",""
"Female","323"
"Male","289"
"22",""
"Female","575"
"Male","498"
"23",""
"Female","357"
"Male","262"
"24",""
"Female","418"
"Male","333"
"25",""
"Female","836"
"Male","668"
"26",""
"Female","407"
"Male","302"
"27",""
"Female","334"
"Male","273"
"28",""
"Female","567"
"Male","465"
"29",""
"Female","182"
"Male","153"
"3",""
"Female","715"
"Male","741"
"30",""
"Female","997"
"Male","773"
"31",""
"Female","183"
"Male","162"
"32",""
"Female","491"
"Male","429"
"33",""
"Female","285"
"Male","190"
"34",""
"Female","225"
"Male","197"
"35",""
"Female","933"
"Male","931"
"36",""
"Female","291"
"Male","243"
"37",""
"Female","175"
"Male","185"
"38",""
"Female","430"
"Male","322"
"39",""
"Female","137"
"Male","123"
"4",""
"Female","699"
"Male","791"
"40",""
"Female","915"
"Male","941"
"41",""
"Female","152"
"Male","140"
"42",""
"Female","298"
"Male","297"
"43",""
"Female","141"
"Male","138"
"44",""
"Female","144"
"Male","138"
"45",""
"Female","696"
"Male","832"
"46",""
"Female","173"
"Male","167"
"47",""
"Female","125"
"Male","149"
"48",""
"Female","276"
"Male","246"
"49",""
"Female","83"
"Male","87"
"5",""
"Female","852"
"Male","921"
"50",""
"Female","605"
"Male","709"
"51",""
"Female","70"
"Male","110"
"52",""
"Female","166"
"Male","182"
"53",""
"Female","59"
"Male","83"
"54",""
"Female","108"
"Male","71"
"55",""
"Female","430"
"Male","460"
"56",""
"Female","112"
"Male","144"
"57",""
"Female","89"
"Male","95"
"58",""
"Female","149"
"Male","152"
"59",""
"Female","87"
"Male","77"
"6",""
"Female","820"
"Male","834"
"60",""
"Female","510"
"Male","528"
"61",""
"Female","86"
"Male","90"
"62",""
"Female","162"
"Male","116"
"63",""
"Female","82"
"Male","64"
"64",""
"Female","55"
"Male","61"
"65",""
"Female","393"
"Male","382"
"66",""
"Female","69"
"Male","79"
"67",""
"Female","52"
"Male","58"
"68",""
"Female","81"
"Male","102"
"69",""
"Female","28"
"Male","48"
"7",""
"Female","752"
"Male","812"
"70",""
"Female","302"
"Male","303"
"71",""
"Female","26"
"Male","23"
"72",""
"Female","42"
"Male","42"
"73",""
"Female","29"
"Male","19"
"74",""
"Female","12"
"Male","18"
"75",""
"Female","114"
"Male","112"
"76",""
"Female","18"
"Male","19"
"77",""
"Female","17"
"Male","13"
"78",""
"Female","46"
"Male","41"
"79",""
"Female","9"
"Male","8"
"8",""
"Female","955"
"Male","1030"
"80",""
"Female","68"
"Male","61"
"81",""
"Female","8"
"Male","6"
"82",""
"Female","8"
"Male","11"
"83",""
"Female","3"
"Male","4"
"84",""
"Female","15"
"Male","8"
"85",""
"Female","84"
"Male","61"
"9",""
"Female","649"
"Male","585"
