"Population by Single Year of Age","Number"
"0",""
"Female","2420"
"Male","2686"
"1",""
"Female","2433"
"Male","2726"
"10",""
"Female","4042"
"Male","4251"
"11",""
"Female","3736"
"Male","3732"
"12",""
"Female","4378"
"Male","4485"
"13",""
"Female","4059"
"Male","3689"
"14",""
"Female","4232"
"Male","3765"
"15",""
"Female","4024"
"Male","3550"
"16",""
"Female","3881"
"Male","3028"
"17",""
"Female","3807"
"Male","2865"
"18",""
"Female","3980"
"Male","2630"
"19",""
"Female","3058"
"Male","1625"
"2",""
"Female","2622"
"Male","2941"
"20",""
"Female","3025"
"Male","1480"
"21",""
"Female","2913"
"Male","1290"
"22",""
"Female","3333"
"Male","1339"
"23",""
"Female","2579"
"Male","955"
"24",""
"Female","2610"
"Male","1016"
"25",""
"Female","2973"
"Male","1180"
"26",""
"Female","2397"
"Male","929"
"27",""
"Female","2345"
"Male","987"
"28",""
"Female","2576"
"Male","1106"
"29",""
"Female","1627"
"Male","791"
"3",""
"Female","2717"
"Male","3001"
"30",""
"Female","2930"
"Male","1208"
"31",""
"Female","1328"
"Male","698"
"32",""
"Female","2104"
"Male","963"
"33",""
"Female","1468"
"Male","751"
"34",""
"Female","1482"
"Male","741"
"35",""
"Female","3063"
"Male","1187"
"36",""
"Female","1610"
"Male","733"
"37",""
"Female","1364"
"Male","764"
"38",""
"Female","1726"
"Male","942"
"39",""
"Female","1315"
"Male","754"
"4",""
"Female","3231"
"Male","3331"
"40",""
"Female","3060"
"Male","1458"
"41",""
"Female","1139"
"Male","693"
"42",""
"Female","1728"
"Male","995"
"43",""
"Female","1236"
"Male","792"
"44",""
"Female","1118"
"Male","706"
"45",""
"Female","2417"
"Male","1372"
"46",""
"Female","1269"
"Male","847"
"47",""
"Female","1193"
"Male","829"
"48",""
"Female","1404"
"Male","1035"
"49",""
"Female","1135"
"Male","894"
"5",""
"Female","3288"
"Male","3476"
"50",""
"Female","2426"
"Male","1642"
"51",""
"Female","1120"
"Male","960"
"52",""
"Female","1419"
"Male","1226"
"53",""
"Female","1040"
"Male","913"
"54",""
"Female","1014"
"Male","803"
"55",""
"Female","1629"
"Male","1241"
"56",""
"Female","1143"
"Male","895"
"57",""
"Female","1114"
"Male","903"
"58",""
"Female","1008"
"Male","930"
"59",""
"Female","890"
"Male","712"
"6",""
"Female","3178"
"Male","3346"
"60",""
"Female","2037"
"Male","1327"
"61",""
"Female","1058"
"Male","967"
"62",""
"Female","1097"
"Male","967"
"63",""
"Female","757"
"Male","764"
"64",""
"Female","761"
"Male","663"
"65",""
"Female","1296"
"Male","967"
"66",""
"Female","623"
"Male","601"
"67",""
"Female","877"
"Male","822"
"68",""
"Female","831"
"Male","908"
"69",""
"Female","368"
"Male","542"
"7",""
"Female","3624"
"Male","3719"
"70",""
"Female","1096"
"Male","958"
"71",""
"Female","416"
"Male","481"
"72",""
"Female","557"
"Male","684"
"73",""
"Female","346"
"Male","479"
"74",""
"Female","254"
"Male","365"
"75",""
"Female","591"
"Male","547"
"76",""
"Female","321"
"Male","310"
"77",""
"Female","283"
"Male","357"
"78",""
"Female","378"
"Male","431"
"79",""
"Female","236"
"Male","244"
"8",""
"Female","3691"
"Male","3774"
"80",""
"Female","422"
"Male","352"
"81",""
"Female","195"
"Male","254"
"82",""
"Female","198"
"Male","188"
"83",""
"Female","138"
"Male","198"
"84",""
"Female","187"
"Male","173"
"85",""
"Female","653"
"Male","629"
"9",""
"Female","3518"
"Male","3537"
