"Population by Caste/Ethinicity","Number"
"Badhaee",""
"Female","12"
"Male","8"
"Badi",""
"Female","6"
"Male","5"
"Bangali",""
"Female","15"
"Male","15"
"Baraee",""
"Female","10"
"Male","8"
"Bhote",""
"Female","10"
"Male","15"
"Bin",""
"Female","345"
"Male","354"
"Brahman - Hill",""
"Female","4962"
"Male","4573"
"Brahman - Tarai",""
"Female","378"
"Male","391"
"Chamar/ Harijan/ Ram",""
"Female","1029"
"Male","1106"
"Chhetri",""
"Female","3496"
"Male","3260"
"Dalit Others",""
"Female","118"
"Male","132"
"Damai/Dholi",""
"Female","317"
"Male","288"
"Danuwar",""
"Female","1105"
"Male","1093"
"Dhanuk",""
"Female","39"
"Male","42"
"Dhobi",""
"Female","125"
"Male","135"
"Dom",""
"Female","18"
"Male","11"
"Dusadh/ Pasawan/ Pasi",""
"Female","513"
"Male","540"
"Gaderi/Bhedihar",""
"Female","6"
"Male","5"
"Ghale",""
"Female","23"
"Male","27"
"Gharti/Bhujel",""
"Female","69"
"Male","75"
"Gurung",""
"Female","182"
"Male","168"
"Hajam/Thakur",""
"Female","251"
"Male","235"
"Halwai",""
"Female","21"
"Male","22"
"Kalwar",""
"Female","525"
"Male","539"
"Kami",""
"Female","823"
"Male","831"
"Kanu",""
"Female","492"
"Male","541"
"Kathabaniyan",""
"Female","633"
"Male","644"
"Kayastha",""
"Female","33"
"Male","32"
"Koche",""
"Female","8"
"Male","15"
"Koiri/Kushwaha",""
"Female","223"
"Male","251"
"Kumal",""
"Female","33"
"Male","34"
"Kumhar",""
"Female","227"
"Male","238"
"Kurmi",""
"Female","192"
"Male","235"
"Limbu",""
"Female","15"
"Male","14"
"Lohar",""
"Female","271"
"Male","306"
"Magar",""
"Female","1893"
"Male","1699"
"Majhi",""
"Female","1014"
"Male","969"
"Mali",""
"Female","14"
"Male","11"
"Mallaha",""
"Female","466"
"Male","478"
"Marwadi",""
"Female","17"
"Male","15"
"Musahar",""
"Female","765"
"Male","768"
"Musalman",""
"Female","909"
"Male","1004"
"Newar",""
"Female","761"
"Male","755"
"Nuniya",""
"Female","189"
"Male","211"
"Others",""
"Female","26"
"Male","15"
"Pahari",""
"Female","163"
"Male","179"
"Rai",""
"Female","587"
"Male","638"
"Rajput",""
"Female","81"
"Male","102"
"Sanyasi/Dasnami",""
"Female","238"
"Male","211"
"Sarki",""
"Female","31"
"Male","38"
"Sonar",""
"Female","296"
"Male","266"
"Sudhi",""
"Female","40"
"Male","61"
"Sunuwar",""
"Female","30"
"Male","34"
"Tamang",""
"Female","4740"
"Male","4698"
"Tatma/Tatwa",""
"Female","333"
"Male","338"
"Teli",""
"Female","1023"
"Male","1100"
"Terai Others",""
"Female","67"
"Male","57"
"Thakuri",""
"Female","43"
"Male","28"
"Thami",""
"Female","10"
"Male","11"
"Tharu",""
"Female","5476"
"Male","5421"
"Undefined Others",""
"Female","11"
"Male","16"
"Walung",""
"Female","3"
"Male","8"
"Yadav",""
"Female","439"
"Male","529"
"Yakkha",""
"Female","11"
"Male","10"
