"Population by Single Year of Age","Number"
"0",""
"Female","2082"
"Male","2183"
"1",""
"Female","1803"
"Male","1931"
"10",""
"Female","3799"
"Male","3854"
"11",""
"Female","3455"
"Male","3281"
"12",""
"Female","3878"
"Male","3990"
"13",""
"Female","3846"
"Male","3622"
"14",""
"Female","3938"
"Male","3683"
"15",""
"Female","3790"
"Male","3750"
"16",""
"Female","3928"
"Male","3482"
"17",""
"Female","3565"
"Male","2926"
"18",""
"Female","4001"
"Male","3394"
"19",""
"Female","2664"
"Male","2024"
"2",""
"Female","2163"
"Male","2225"
"20",""
"Female","3385"
"Male","2704"
"21",""
"Female","2345"
"Male","1885"
"22",""
"Female","2880"
"Male","2184"
"23",""
"Female","2141"
"Male","1590"
"24",""
"Female","2362"
"Male","1659"
"25",""
"Female","2993"
"Male","2155"
"26",""
"Female","2210"
"Male","1576"
"27",""
"Female","1904"
"Male","1412"
"28",""
"Female","2448"
"Male","1914"
"29",""
"Female","1207"
"Male","1065"
"3",""
"Female","2180"
"Male","2277"
"30",""
"Female","3436"
"Male","2496"
"31",""
"Female","1110"
"Male","936"
"32",""
"Female","1935"
"Male","1670"
"33",""
"Female","1230"
"Male","1042"
"34",""
"Female","1218"
"Male","1000"
"35",""
"Female","3222"
"Male","2381"
"36",""
"Female","1687"
"Male","1381"
"37",""
"Female","1055"
"Male","865"
"38",""
"Female","1682"
"Male","1509"
"39",""
"Female","929"
"Male","820"
"4",""
"Female","2388"
"Male","2552"
"40",""
"Female","3647"
"Male","3063"
"41",""
"Female","978"
"Male","868"
"42",""
"Female","1580"
"Male","1479"
"43",""
"Female","974"
"Male","930"
"44",""
"Female","1022"
"Male","912"
"45",""
"Female","2629"
"Male","2452"
"46",""
"Female","1142"
"Male","1033"
"47",""
"Female","844"
"Male","837"
"48",""
"Female","1442"
"Male","1526"
"49",""
"Female","833"
"Male","812"
"5",""
"Female","2708"
"Male","2907"
"50",""
"Female","2821"
"Male","2620"
"51",""
"Female","815"
"Male","846"
"52",""
"Female","1201"
"Male","1396"
"53",""
"Female","773"
"Male","857"
"54",""
"Female","681"
"Male","792"
"55",""
"Female","1610"
"Male","1709"
"56",""
"Female","837"
"Male","945"
"57",""
"Female","659"
"Male","736"
"58",""
"Female","897"
"Male","1007"
"59",""
"Female","626"
"Male","644"
"6",""
"Female","2676"
"Male","2684"
"60",""
"Female","2108"
"Male","2053"
"61",""
"Female","620"
"Male","647"
"62",""
"Female","806"
"Male","768"
"63",""
"Female","533"
"Male","543"
"64",""
"Female","499"
"Male","496"
"65",""
"Female","1346"
"Male","1225"
"66",""
"Female","567"
"Male","584"
"67",""
"Female","576"
"Male","583"
"68",""
"Female","708"
"Male","848"
"69",""
"Female","332"
"Male","402"
"7",""
"Female","3088"
"Male","3014"
"70",""
"Female","1385"
"Male","1187"
"71",""
"Female","320"
"Male","382"
"72",""
"Female","613"
"Male","624"
"73",""
"Female","352"
"Male","386"
"74",""
"Female","270"
"Male","316"
"75",""
"Female","836"
"Male","727"
"76",""
"Female","351"
"Male","347"
"77",""
"Female","292"
"Male","276"
"78",""
"Female","489"
"Male","497"
"79",""
"Female","177"
"Male","210"
"8",""
"Female","3106"
"Male","3227"
"80",""
"Female","551"
"Male","441"
"81",""
"Female","143"
"Male","160"
"82",""
"Female","185"
"Male","191"
"83",""
"Female","104"
"Male","141"
"84",""
"Female","181"
"Male","199"
"85",""
"Female","734"
"Male","738"
"9",""
"Female","3158"
"Male","3102"
